target_id	length	eff_length	est_counts	tpm
TRINITY_DN5604_c0_g2_i1	2325	2161.47	6	0.447348
TRINITY_DN9_c4_g1_i10	1025	861.468	142.635	26.6826
TRINITY_DN9_c4_g1_i9	999	835.468	8.08435	1.5594
TRINITY_DN38_c0_g3_i1	2357	2193.47	33	2.42452
TRINITY_DN81_c0_g1_i9	1451	1287.47	0	0
TRINITY_DN81_c0_g1_i4	1722	1558.47	0	0
TRINITY_DN81_c0_g1_i17	1786	1622.47	13.7228	1.36304
TRINITY_DN81_c0_g1_i5	1743	1579.47	0	0
TRINITY_DN81_c0_g1_i2	1768	1604.47	0	0
TRINITY_DN81_c0_g1_i13	1629	1465.47	9.27724	1.0202
TRINITY_DN81_c0_g1_i15	1703	1539.47	0	0
TRINITY_DN78699_c0_g1_i1	232	98.0914	0	0
TRINITY_DN9664_c0_g3_i1	573	410.058	4	1.57202
TRINITY_DN77879_c2_g1_i1	221	89.5401	0	0
TRINITY_DN77879_c3_g1_i1	205	77.7736	0	0
TRINITY_DN77879_c0_g1_i1	692	528.653	0	0
TRINITY_DN10899_c0_g1_i5	461	300.356	1.45941	0.78304
TRINITY_DN10899_c0_g1_i3	254	115.454	1.00082	1.39697
TRINITY_DN2064_c0_g1_i1	1729	1565.47	0	0
TRINITY_DN2064_c0_g1_i4	1675	1511.47	0	0
TRINITY_DN2002_c0_g1_i2	1873	1709.47	32.8204	3.09404
TRINITY_DN2002_c0_g1_i1	2282	2118.47	5.17963	0.394021
TRINITY_DN26193_c0_g1_i1	294	148.13	0	0
TRINITY_DN26193_c0_g2_i1	340	187.898	0	0
TRINITY_DN76929_c0_g1_i1	209	80.5663	0	0
TRINITY_DN425_c0_g1_i45	2233	2069.47	17.1017	1.33175
TRINITY_DN453_c9_g1_i2	998	834.468	66.2415	12.7927
TRINITY_DN453_c9_g1_i1	1007	843.468	410.759	78.4803
TRINITY_DN413_c0_g1_i29	1285	1121.47	13.1664	1.89201
TRINITY_DN413_c0_g1_i22	1334	1170.47	0.504269	0.0694298
TRINITY_DN413_c0_g1_i8	1187	1023.47	12.3063	1.93774
TRINITY_DN413_c0_g1_i7	1300	1136.47	13.3166	1.88833
TRINITY_DN413_c0_g1_i32	1319	1155.47	9.64732	1.34552
TRINITY_DN413_c0_g1_i33	1256	1092.47	0	0
TRINITY_DN413_c0_g1_i26	1267	1103.47	0.196951	0.0287635
TRINITY_DN413_c0_g1_i16	1252	1088.47	4.52789	0.670383
TRINITY_DN413_c0_g1_i21	1320	1156.47	0	0
TRINITY_DN413_c0_g1_i6	783	619.571	20.5165	5.33648
TRINITY_DN413_c0_g1_i14	935	771.468	2.81782	0.588624
TRINITY_DN414_c0_g1_i1	603	439.867	757.979	277.702
TRINITY_DN414_c0_g1_i2	1486	1322.47	208.021	25.3492
TRINITY_DN34392_c0_g1_i1	333	181.656	0	0
TRINITY_DN51669_c1_g1_i1	238	102.745	14.7568	23.1458
TRINITY_DN51669_c2_g1_i1	312	163.43	20.0779	19.7983
TRINITY_DN16271_c2_g1_i1	1989	1825.47	0	0
TRINITY_DN16271_c2_g1_i8	1666	1502.47	0	0
TRINITY_DN16271_c2_g1_i12	959	795.468	0	0
TRINITY_DN6024_c0_g1_i15	820	656.571	9.48699	2.32857
TRINITY_DN6024_c0_g1_i2	817	653.571	4.84921	1.1957
TRINITY_DN6024_c0_g1_i25	1169	1005.47	2.88185	0.461897
TRINITY_DN6024_c0_g1_i5	885	721.468	0	0
TRINITY_DN6056_c0_g1_i1	1501	1337.47	13.932	1.67869
TRINITY_DN6056_c0_g1_i6	1405	1241.47	7.36923	0.956599
TRINITY_DN6056_c0_g1_i4	1332	1168.47	23.6988	3.26853
TRINITY_DN6056_c0_g1_i3	1442	1278.47	0	0
TRINITY_DN6056_c0_g1_i2	1391	1227.47	0	0
TRINITY_DN6056_c0_g1_i5	1301	1137.47	0	0
TRINITY_DN6062_c0_g1_i11	2137	1973.47	21.9164	1.7897
TRINITY_DN6062_c0_g1_i9	2233	2069.47	13.7102	1.06765
TRINITY_DN6062_c0_g1_i6	1978	1814.47	5.27669e-08	4.68657e-09
