FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN74_c0_g1_i5	83	76	47	47
TRINITY_DN626_c0_g1_i2	369	211	681	805
TRINITY_DN6244_c0_g1_i1	151	130	181	127
TRINITY_DN24474_c0_g1_i1	5	2	2	0
TRINITY_DN6307_c0_g2_i1	0	0	0	0
TRINITY_DN6117_c0_g1_i2	0	0	0	0
TRINITY_DN10046_c0_g1_i1	0	1	0	0
TRINITY_DN5918_c0_g1_i1	0	0	0	0
TRINITY_DN5230_c0_g1_i3	7	17	0	0
TRINITY_DN8978_c0_g1_i1	97	120	261	200
TRINITY_DN19623_c0_g1_i1	0	0	0	0
TRINITY_DN9606_c0_g1_i1	11	10	11	18
TRINITY_DN22437_c0_g1_i2	44	53	45	47
TRINITY_DN9592_c0_g1_i11	336	381	584	522
TRINITY_DN3015_c0_g1_i34	11	5	0	0
TRINITY_DN28836_c0_g1_i1	0	2	0	14
TRINITY_DN8492_c0_g1_i2	7	10	9	8
TRINITY_DN15247_c0_g2_i1	0	0	3	1
TRINITY_DN3662_c4_g1_i1	41	65	121	120
TRINITY_DN406_c0_g1_i11	36	42	144	44
TRINITY_DN1415_c0_g1_i1	191	184	379	424
TRINITY_DN5237_c0_g1_i17	295	268	607	378
TRINITY_DN1584_c0_g1_i3	2	0	0	2
TRINITY_DN7307_c0_g1_i2	0	5	0	1
TRINITY_DN1480_c0_g1_i1	478	469	533	531
TRINITY_DN7153_c0_g1_i6	78	66	125	104
TRINITY_DN317_c0_g1_i1	0	0	0	0
TRINITY_DN12397_c1_g1_i2	2	24	11	22
TRINITY_DN16027_c0_g1_i1	23	16	23	19
TRINITY_DN1521_c0_g1_i14	20	23	3	8
TRINITY_DN10654_c0_g1_i1	4	0	0	0
TRINITY_DN13844_c0_g1_i2	48	38	21	18
TRINITY_DN29477_c0_g1_i1	0	0	0	0
TRINITY_DN2054_c0_g1_i4	0	0	0	0
TRINITY_DN19_c0_g1_i1	0	0	0	0
TRINITY_DN16963_c0_g1_i1	0	0	0	0
TRINITY_DN2176_c1_g2_i1	0	0	0	0
TRINITY_DN12327_c0_g1_i2	0	0	0	0
TRINITY_DN15790_c0_g1_i4	0	0	0	0
TRINITY_DN20856_c0_g1_i1	0	0	3	3
TRINITY_DN27146_c0_g1_i1	7	4	8	9
TRINITY_DN11454_c0_g2_i2	46	64	65	33
TRINITY_DN6368_c0_g1_i1	0	0	0	0
TRINITY_DN525_c0_g1_i2	46	0	42	53
TRINITY_DN1793_c1_g1_i4	0	4	0	0
TRINITY_DN808_c0_g1_i8	2	0	6	6
TRINITY_DN4827_c0_g1_i2	51	21	56	50
TRINITY_DN21889_c0_g1_i1	0	0	0	0
TRINITY_DN8140_c0_g1_i1	0	0	0	0
TRINITY_DN7444_c0_g1_i1	9	12	14	13
TRINITY_DN266_c0_g1_i3	4	10	7	5
TRINITY_DN1113_c0_g1_i2	68	87	99	83
TRINITY_DN12377_c0_g3_i1	1	0	2	5
TRINITY_DN25118_c0_g1_i1	1	5	4	1
TRINITY_DN1892_c2_g1_i4	0	18	48	0
TRINITY_DN13028_c2_g2_i2	0	0	0	0
TRINITY_DN1406_c0_g1_i6	0	56	0	0
