baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1001_c0_g1_i10	19.5648058722722	-7.79147815792802	2.2725905503787	-3.42845663801148	0.000607023497087452	0.0175622122013652
TRINITY_DN10025_c0_g1_i2	16.5132310347926	-7.54679350623028	2.36946519582649	-3.18501977556919	0.0014474411667765	0.0313246672947411
TRINITY_DN10025_c0_g1_i7	15.9598900749425	-7.49772662064534	2.4072719423147	-3.11461554835219	0.00184184800513032	0.0374824461889115
TRINITY_DN1005_c0_g1_i74	14.8656879724024	-7.39426104922786	2.38757227759382	-3.09697893488685	0.00195503766030259	0.0390419431300914
TRINITY_DN10065_c0_g1_i11	27.4930524710837	-8.28251372034937	2.21745010155942	-3.73515224289588	0.000187601659797321	0.00762923769801589
TRINITY_DN10072_c0_g1_i2	29.5745014588066	-8.3863229952201	1.98520988870002	-4.22440117941974	2.39576946706413e-05	0.00164686181622873
TRINITY_DN100883_c0_g1_i1	34.2818189169801	-8.60036121103763	1.96319127146898	-4.38080656532377	1.18240805346578e-05	0.000974480680312424
TRINITY_DN101_c0_g1_i1	14.795450287707	-7.38800611897036	2.41410742068375	-3.06034688252515	0.00221080772030684	0.0424623604265045
TRINITY_DN10124_c0_g1_i2	26.369971434776	-8.22198328313939	2.09756558616215	-3.91977411213296	8.86320022289725e-05	0.00436286146442936
TRINITY_DN101360_c1_g1_i1	30.2144792199595	-8.4177517544394	1.98367300864661	-4.24351781656924	2.20042894030022e-05	0.0015442610303027
TRINITY_DN101381_c0_g1_i1	118.074452004571	-10.3843630245203	1.66971516162022	-6.21924221760298	4.99561621324932e-10	4.4649807601795e-07
TRINITY_DN102_c0_g1_i22	14.1843514603216	-7.32645176155451	2.42105212226819	-3.0261437555052	0.00247694508828119	0.0461617619146061
TRINITY_DN10230_c0_g1_i20	16.6751326676552	7.49742686677971	2.35375399575316	3.18530606015208	0.00144600989467101	0.0313246672947411
TRINITY_DN1028_c0_g1_i9	17.8017470748116	-7.65323217449111	2.29676374031398	-3.3321808595972	0.000861682374591707	0.0221165142811871
TRINITY_DN10302_c1_g1_i2	20.3370594445123	-7.84669219006684	2.19000661947236	-3.58295364054988	0.000339730919576116	0.0117543726359515
TRINITY_DN10334_c0_g1_i1	34.434960835144	8.54370346937901	2.60996759202354	3.27349025156093	0.00106228054809336	0.025860056593476
TRINITY_DN10338_c1_g2_i6	15.2621544462544	-7.43151241977025	2.37809433146678	-3.12498638991608	0.00177813286633733	0.0363968979965365
TRINITY_DN10348_c0_g1_i15	18.5572405710349	-7.71526329270836	2.31452401518064	-3.33341250386905	0.00085787649250559	0.0220677158659641
TRINITY_DN10364_c0_g1_i6	37.3242114235659	-7.28816428421507	1.87886179799706	-3.87903159880335	0.00010487313271014	0.0048973360432684
TRINITY_DN1038_c9_g1_i9	24.2720501398961	8.03881657557552	2.18701277501729	3.67570627268602	0.000237192302143708	0.00900487560673244
TRINITY_DN10407_c0_g1_i4	115.522379558853	-10.3529192905339	1.70326630536027	-6.07827399506039	1.21483049171818e-09	8.06483280218204e-07
TRINITY_DN10415_c0_g1_i1	22.0423603744377	-7.96374871880677	2.28380543577675	-3.48705217793573	0.000488376065226771	0.0150131665740078
TRINITY_DN10419_c0_g1_i1	24.1854865291429	-8.0975699203639	2.22811489448193	-3.63426946268258	0.000278769393814609	0.0102352953965145
TRINITY_DN104431_c0_g1_i1	152.298874013425	-10.7511983176881	1.59621264704942	-6.73544238454789	1.63431916352284e-11	2.50898635085073e-08
TRINITY_DN104441_c0_g1_i1	31.9115805915813	-8.49697462042505	1.98873665299432	-4.27254891070253	1.93251146650843e-05	0.00141118157204508
TRINITY_DN104720_c0_g1_i1	25.9157470933888	-8.19689870074927	2.10297079757653	-3.89777105330964	9.70821325328034e-05	0.00467574200275147
TRINITY_DN104787_c0_g1_i1	15.4272284905562	-7.44848613903586	2.397012357496	-3.10740414655885	0.00188738180713487	0.0379908796306875
TRINITY_DN104797_c0_g1_i1	35.0376733726128	-8.63072745674913	1.9170016524304	-4.50220136524503	6.7253216115349e-06	0.000660776298976527
TRINITY_DN10518_c2_g1_i1	26.6384423563974	-8.23615540895998	2.0487314021606	-4.02012455135606	5.81673809141433e-05	0.00314706030263018
TRINITY_DN10530_c0_g1_i2	27.2495411837827	-8.26919353609014	2.06513332562972	-4.00419354695591	6.22294018911275e-05	0.00331570672158734
TRINITY_DN10564_c0_g1_i1	29.5413422661825	-8.38559996571094	2.01816398362422	-4.15506372809808	3.25196890131429e-05	0.00205871422997378
TRINITY_DN10564_c0_g1_i12	42.0113361113676	8.83154448519415	1.84661051015606	4.78257024782546	1.73067875327686e-06	0.000237489733054411
TRINITY_DN105895_c0_g1_i1	40.248773481405	-8.83162276622722	1.8812604972528	-4.69452411248949	2.67228090239627e-06	0.000323821854403788
TRINITY_DN1059_c0_g1_i32	18.193933289807	-7.68594660390259	2.25471360104654	-3.40883498477816	0.000652409306220309	0.0184196894122867
TRINITY_DN106_c0_g1_i27	25.3718901027973	8.10367402431014	2.06121380232603	3.93150580263209	8.44154583884773e-05	0.00420395379867874
TRINITY_DN1061_c0_g1_i15	18.0327785449523	-7.67416394330339	2.40615280315255	-3.18939176815731	0.00142572515671954	0.0311013206256679
TRINITY_DN10617_c0_g1_i1	19.3872520108101	-7.77826132612183	2.26779324107378	-3.42988116607972	0.000603845644329503	0.0174908733038509
TRINITY_DN10619_c0_g1_i1	95.2477192001419	-10.0740513293881	1.65547713451245	-6.08528569762158	1.16283766806224e-09	7.9341060112813e-07
TRINITY_DN10621_c0_g1_i1	34.0917852383578	-8.59266568019618	2.03425854766904	-4.22397914465795	2.4002627130639e-05	0.00164686181622873
TRINITY_DN10629_c0_g1_i4	15.4272284905562	-7.44848613903586	2.397012357496	-3.10740414655885	0.00188738180713487	0.0379908796306875
TRINITY_DN10631_c1_g1_i4	19.4535703960584	-7.78068977375383	2.35343765650198	-3.30609555441491	0.000946058189577948	0.0237607641212711
TRINITY_DN10636_c0_g1_i14	19.4656892538092	-7.78424912565667	2.29423011342316	-3.3929678980815	0.000691397403462221	0.0192767246552129
TRINITY_DN1064_c9_g1_i1	128.189253406746	2.21694335560265	0.629165569249148	3.52362472448766	0.000425686694925686	0.0137943829649863
TRINITY_DN1064_c9_g1_i3	26.0687022799399	-8.20402487081167	2.05126769601386	-3.99949011372537	6.34790993203556e-05	0.00334600239614999
TRINITY_DN10685_c0_g1_i2	54.0366584678746	-9.25664446769493	1.79503302501838	-5.15681011918996	2.51192298002467e-07	5.82078907154208e-05
TRINITY_DN10685_c0_g2_i1	78.3048624988732	-9.79172806195417	1.70608383087324	-5.73930066316988	9.50683091486269e-09	4.24575068657768e-06
TRINITY_DN1070_c0_g1_i2	96.5857935493924	-10.0938419206337	1.64852492556543	-6.12295377770619	9.18563485397719e-10	6.63608085053652e-07
TRINITY_DN1070_c0_g1_i3	35.6612520171584	-8.65591688931757	1.9221197699612	-4.50331817225537	6.69006083606438e-06	0.00065995166392068
