Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1003_c0_g1_i4	26.88821346	-8.099742814	1.916726105	-4.225821724	2.38E-05	0.000871817
TRINITY_DN10053_c0_g1_i1	40.44398245	-8.688936628	1.791348703	-4.850499858	1.23E-06	6.07E-05
TRINITY_DN10053_c0_g2_i1	70.89864903	-5.867614135	1.169757712	-5.016093566	5.27E-07	2.88E-05
TRINITY_DN10062_c0_g1_i1	24.47404328	-7.964749065	1.994944614	-3.992466261	6.54E-05	0.002205639
TRINITY_DN10074_c0_g1_i1	33.58528533	-8.421180081	1.868967555	-4.505792547	6.61E-06	0.000276673
TRINITY_DN10074_c0_g2_i1	43.46756331	-8.79336119	1.810595878	-4.856611735	1.19E-06	5.91E-05
TRINITY_DN10077_c0_g1_i4	695.5457597	-2.583624095	0.713085245	-3.623163029	0.000291022	0.008764093
TRINITY_DN10183_c0_g1_i1	102.2623465	-10.02726839	1.634771432	-6.133743347	8.58E-10	1.19E-07
TRINITY_DN10190_c0_g1_i1	93.2892021	-8.475110231	1.551989288	-5.460804591	4.74E-08	3.49E-06
TRINITY_DN102_c0_g1_i5	134.0061545	-10.41723036	1.605909348	-6.486810959	8.77E-11	1.83E-08
TRINITY_DN10227_c0_g1_i1	253.5196509	-9.915019562	1.480162979	-6.698599884	2.10E-11	5.59E-09
TRINITY_DN10249_c0_g1_i1	69.72542884	-7.108701928	1.31780953	-5.394331856	6.88E-08	4.80E-06
TRINITY_DN10256_c0_g1_i1	115.2911026	-7.827172823	1.252398937	-6.249744064	4.11E-10	6.42E-08
TRINITY_DN10257_c0_g1_i1	22.88087203	-7.867181258	1.989633589	-3.954085467	7.68E-05	0.002552063
TRINITY_DN10274_c0_g1_i1	26.09105965	-8.055443587	1.960454645	-4.108967075	3.97E-05	0.00139314
TRINITY_DN10285_c0_g1_i1	16.16714583	-7.365762256	2.156192602	-3.416096619	0.000635257	0.018000475
TRINITY_DN103_c60_g1_i1	5127.779996	1.288981329	0.3566209	3.614430138	0.000301009	0.009023386
TRINITY_DN1034_c0_g1_i12	17.18535143	-7.452573657	2.212442946	-3.368481737	0.000755834	0.021203247
TRINITY_DN1035_c0_g1_i1	105.289829	2.411795661	0.695558594	3.467422704	0.000525475	0.015129521
TRINITY_DN10440_c0_g1_i1	185.0534548	-4.959812363	1.243353126	-3.989061724	6.63E-05	0.002229882
TRINITY_DN10556_c0_g1_i1	104.6609987	-10.06084601	1.653420802	-6.084867199	1.17E-09	1.55E-07
TRINITY_DN10594_c0_g1_i1	21.0916305	-7.750304312	2.074504203	-3.735979084	0.000186986	0.005836641
TRINITY_DN1061_c2_g1_i6	46.24304043	-7.41024111	1.660034658	-4.463907469	8.05E-06	0.000329024
TRINITY_DN10616_c0_g1_i1	97.31401667	-9.9559009	1.672244012	-5.95361731	2.62E-09	3.02E-07
TRINITY_DN10667_c0_g1_i1	266.0234283	-6.945735393	0.905671315	-7.669156874	1.73E-14	1.95E-11
TRINITY_DN10698_c0_g1_i2	7547.850626	1.224317004	0.352769437	3.47058695	0.000519322	0.014996286
TRINITY_DN1070_c0_g1_i3	33.38694229	-8.411444729	1.853789109	-4.537433458	5.69E-06	0.000240297
TRINITY_DN10702_c0_g1_i1	105.4886322	-7.132565109	1.132532568	-6.297889625	3.02E-10	4.86E-08
TRINITY_DN10739_c0_g1_i1	167.8192051	-6.449322532	0.975772156	-6.609455383	3.86E-11	9.20E-09
TRINITY_DN10739_c0_g2_i1	88.45486232	-9.817114608	1.658069976	-5.920808379	3.20E-09	3.58E-07
TRINITY_DN10796_c0_g1_i1	56.30775754	-6.248982827	1.313518948	-4.757436378	1.96E-06	9.05E-05
TRINITY_DN10798_c0_g1_i1	137.5275627	-6.801523847	0.992069652	-6.855893471	7.09E-12	2.43E-09
TRINITY_DN10882_c0_g1_i1	70.03429776	-7.11601363	1.321706269	-5.383959958	7.29E-08	5.03E-06
TRINITY_DN10892_c0_g1_i1	103.7964087	-8.628925639	1.542344608	-5.594680719	2.21E-08	1.84E-06
TRINITY_DN1092_c1_g1_i2	14.1890248	-7.177372256	2.233522699	-3.213476299	0.001311386	0.034943645
TRINITY_DN10957_c0_g1_i1	110.7048541	-5.419935422	1.113446898	-4.867708941	1.13E-06	5.65E-05
TRINITY_DN10957_c0_g1_i2	161.2598344	-7.734825615	1.06609958	-7.255256223	4.01E-13	2.25E-10
TRINITY_DN10994_c0_g1_i1	149.4335629	-8.20042074	1.238931424	-6.618946443	3.62E-11	8.78E-09
TRINITY_DN11044_c0_g1_i1	108.2929327	-6.462592419	1.036728841	-6.233638116	4.56E-10	7.00E-08
TRINITY_DN11067_c0_g1_i1	215.9217316	-5.559136986	1.134589129	-4.899691743	9.60E-07	4.98E-05
TRINITY_DN11169_c0_g1_i1	91.19167178	-6.535058386	1.144382395	-5.710554807	1.13E-08	1.02E-06
TRINITY_DN11188_c0_g1_i1	196.1088263	-6.125832094	1.023204026	-5.986911638	2.14E-09	2.60E-07
TRINITY_DN11228_c0_g1_i1	28.86633449	-8.202198475	1.890863735	-4.337805163	1.44E-05	0.000553824
TRINITY_DN11249_c0_g1_i1	352.5339795	-7.68177766	0.848238872	-9.056149059	1.35E-19	2.66E-15
TRINITY_DN11252_c0_g1_i1	41.46681243	-5.103219211	1.348143031	-3.785369276	0.00015348	0.004860216
TRINITY_DN1138_c0_g1_i1	32.93196607	-8.390987773	1.973917966	-4.250930341	2.13E-05	0.000786912
TRINITY_DN11384_c0_g1_i1	200.0906061	-6.53961053	0.94790555	-6.899010701	5.24E-12	1.94E-09
TRINITY_DN11402_c0_g1_i1	45.05386133	-7.429285289	1.689102619	-4.398362304	1.09E-05	0.000432435
TRINITY_DN11536_c0_g1_i1	99.75237344	-5.890163671	1.075662193	-5.475848933	4.35E-08	3.27E-06
TRINITY_DN11631_c0_g1_i1	91.82952807	-6.933153655	1.144303319	-6.058842565	1.37E-09	1.77E-07
TRINITY_DN1166_c0_g1_i2	124.0666262	-2.290603998	0.63328518	-3.617018161	0.000298016	0.008947317
TRINITY_DN11667_c0_g1_i1	28.4813847	-8.183231548	1.911753187	-4.280485369	1.86E-05	0.000701195
TRINITY_DN11689_c0_g1_i1	44.48262236	-6.477795327	1.459874666	-4.43722703	9.11E-06	0.000367807
TRINITY_DN11773_c0_g1_i1	57.51825175	-6.277187784	1.286755407	-4.878306903	1.07E-06	5.38E-05
TRINITY_DN11775_c0_g1_i1	56.57240033	-6.811778788	1.360553763	-5.006622284	5.54E-07	3.00E-05
TRINITY_DN11775_c0_g2_i1	72.41830583	-9.529096586	1.662607368	-5.731417273	9.96E-09	9.11E-07
TRINITY_DN11790_c0_g1_i1	82.24520153	-7.344218108	1.291724799	-5.685590394	1.30E-08	1.17E-06
TRINITY_DN11810_c0_g1_i1	60.79214881	-7.858732049	1.609874837	-4.881579528	1.05E-06	5.32E-05
TRINITY_DN11828_c0_g1_i1	115.788851	-7.837299469	1.27390182	-6.152200545	7.64E-10	1.07E-07
TRINITY_DN11879_c0_g1_i1	29.3890644	-8.228466518	1.898977486	-4.333103778	1.47E-05	0.000564684
TRINITY_DN11880_c0_g1_i1	124.1506534	-6.018763555	1.028482011	-5.852084422	4.85E-09	5.08E-07
TRINITY_DN11880_c0_g1_i2	57.20880269	-9.188340228	1.727461809	-5.318983134	1.04E-07	6.73E-06
TRINITY_DN11880_c0_g2_i1	163.1762562	-7.750837514	1.061758947	-7.299997362	2.88E-13	1.69E-10
TRINITY_DN11915_c0_g1_i1	121.8862933	-7.335786488	1.100014599	-6.668808298	2.58E-11	6.50E-09
