baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN0_c0_g1_i2	0.48990757017314	-0.360477094448541	4.99488007747019	-0.0721693191543281	0.942467161253996	NA
TRINITY_DN0_c0_g1_i3	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN0_c0_g2_i2	1.07060263670452	-1.92336255927167	4.8513206710606	-0.396461642031835	0.691764499670104	NA
TRINITY_DN0_c1_g1_i1	3566.16931947671	0.413062293866804	0.252326280769293	1.63701653512848	0.101627014651893	0.364371513287553
TRINITY_DN0_c1_g1_i2	266.265944388384	0.670489826447763	0.399814693507665	1.67700146426687	0.0935421955144681	0.351272495266559
TRINITY_DN0_c1_g1_i3	482.388329583337	-0.925280134525698	0.393159933256728	-2.35344463221664	0.0186003777145057	0.136402769906375
TRINITY_DN0_c10_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN0_c10_g2_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN0_c11_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN0_c12_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN0_c20_g1_i1	0.71962580300682	0.638348411020342	4.34101355824248	0.147050545329047	0.883092124523825	NA
TRINITY_DN0_c3_g1_i5	27561.9683205042	-0.487207232160765	0.186521705689247	-2.61206721416366	0.00899965585005488	0.0899251402325314
TRINITY_DN0_c31_g1_i1	2.4497737932085	-3.32997308709334	3.01595176007439	-1.10412014249565	0.269541024773537	NA
TRINITY_DN0_c4_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN0_c4_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN1_c0_g1_i1	1589.78284337478	-0.239583620598636	0.232319012893262	-1.03126996630582	0.302414238329737	0.622727736464262
TRINITY_DN1_c0_g1_i2	4527.57100239579	0.0465674943682881	0.18365607524192	0.253558148332133	0.799836932888993	0.935357476335301
TRINITY_DN1_c0_g1_i3	1527.90639953363	-0.930756605535132	0.159698361384272	-5.82821637909928	5.60229097841836e-09	1.39683788395231e-06
TRINITY_DN1_c0_g1_i4	2239.29759526913	-0.0660681864086816	0.144822547025193	-0.456200969847523	0.648245468071658	0.868779592595924
TRINITY_DN10_c0_g1_i1	2580.19042556963	0.12907449140301	0.130423034464553	0.989660238568443	0.322340215782336	0.639126524599569
