baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN83943_c0_g1_i4	173.628954979125	6.33765558201709	1.13506747987193	5.58350555751292	2.35718242111832e-08	5.57840315415545e-05
TRINITY_DN7721_c0_g2_i1	30.5489075674198	8.38121466485645	2.44798601108113	3.42371836559432	0.000617706017365052	0.0387033667189862
TRINITY_DN4517_c0_g1_i3	40.7486368325765	8.81757935080278	2.2409470163468	3.9347558360292	8.32813162433451e-05	0.0103128415969012
TRINITY_DN8440_c0_g1_i1	58.0915183477349	9.1857816239798	2.04288738581959	4.49646989243831	6.90909575578898e-06	0.00231510609972823
TRINITY_DN22802_c0_g1_i1	42.8832024695686	8.80189483391941	2.21129096226199	3.98043269028501	6.87899413756755e-05	0.00904417877383033
TRINITY_DN13344_c0_g1_i1	34.8351598768302	8.55974049616932	2.34941940553326	3.64334289399746	0.00026911994089612	0.0217120667467669
TRINITY_DN46552_c0_g1_i4	30.6480241858828	8.39820291848766	2.44517572615536	3.4346009690242	0.000593426951197934	0.0376172637903714
TRINITY_DN6754_c0_g1_i2	47.586600628295	9.02272813040651	2.14723039160351	4.20203074886087	2.64531190900029e-05	0.00489934768259106
TRINITY_DN2093_c0_g1_i6	40.4942385229729	6.67881625794387	2.00980271629947	3.32312032607915	0.000890165082229587	0.047723150000989
TRINITY_DN2779_c0_g1_i9	230.445390768263	2.61298197535125	0.710991027121956	3.67512651450529	0.000237731580762423	0.0204171166881405
TRINITY_DN4589_c0_g2_i1	28.376902478947	8.30491279058487	2.50671896230751	3.31306098348574	0.000922808562381392	0.0486507415103002
TRINITY_DN29262_c0_g1_i1	33.0760203788168	8.43440725611577	2.38850962303176	3.53124273596599	0.000413611991840881	0.0291227555110383
TRINITY_DN11078_c0_g1_i6	62.7492774966769	9.08888114707379	2.01117245769585	4.51919531430272	6.20751099264654e-06	0.00220118882728016
TRINITY_DN336_c0_g1_i6	35.1781487420036	8.57636398168543	2.34123361585382	3.66318163365246	0.000249101770690047	0.0209708245609775
TRINITY_DN225_c0_g1_i18	40.8349126744698	8.42732218845465	2.25063408931767	3.74442128485203	0.000180810050531751	0.0179539439630886
TRINITY_DN1470_c0_g1_i10	59.958468099188	-7.91769922998354	1.90022605075648	-4.16671439002296	3.09021266510708e-05	0.00530414493090947
TRINITY_DN1667_c0_g1_i15	35.1118303567553	8.5755276447915	2.34364418386378	3.65905699501437	0.00025314504087004	0.0209899136733949
TRINITY_DN8869_c0_g1_i3	28.6824518926396	8.30061324124553	2.49835160121011	3.32243597627533	0.000892351469904193	0.047723150000989
TRINITY_DN11898_c1_g1_i8	31.1186476438773	8.19958844782588	2.43864674484986	3.36235187205464	0.000772815766558237	0.0437771356700103
TRINITY_DN246_c0_g2_i1	35.5867340736064	8.61978852790998	2.33350720105372	3.69391983192408	0.000220823446457003	0.0199048774835375
TRINITY_DN932_c1_g1_i21	81.0089129792334	-4.76116744252753	1.41262602874951	-3.3704372888713	0.000750489856688489	0.0431763165397525
TRINITY_DN13897_c0_g1_i1	29.5124633324149	8.35297952748826	2.47495647620809	3.37500057386301	0.000738155369314599	0.0428518674618822
TRINITY_DN713_c0_g1_i26	112.958976773582	-5.37123705636999	1.25377666226442	-4.28404612881303	1.83524836591147e-05	0.00387019355896518
TRINITY_DN5457_c0_g2_i1	53.3881201890086	8.92985150111651	2.08991315231179	4.27283377361332	1.93004338461205e-05	0.00395269173546655
TRINITY_DN7881_c1_g1_i5	71.1441238163787	-9.23910506706088	1.95037139573089	-4.73710037343865	2.16797803297085e-06	0.00115439410310615
TRINITY_DN644_c0_g1_i2	34.9838348045247	8.58367572122533	2.34595241060333	3.65893002877147	0.000253270473452392	0.0209899136733949
TRINITY_DN6955_c0_g1_i2	65.057477695684	8.89059746091664	2.0032980199794	4.43798045635171	9.08068619032777e-06	0.00265012210827658
TRINITY_DN13413_c0_g1_i8	30.4444987915907	-8.36671415695929	2.44896720234269	-3.41642556460359	0.000634490070267155	0.0391710261061453
TRINITY_DN100883_c0_g1_i1	34.2818189169801	8.52712267908537	2.36121752852729	3.6113244866532	0.000304637218821624	0.0235089424771078
