,Infected,Uninfected,Temp
CrabH_2,1,0,elevated
CrabE_2,0,1,decreased
CrabI_2,1,0,elevated
CrabC_17,1,0,ambient
CrabB_17,1,0,ambient
CrabG_0,1,0,elevated
CrabF_2,1,0,decreased
CrabE_0,0,1,decreased
CrabG_2,1,0,elevated
CrabC_0,1,0,ambient
CrabI_0,1,0,elevated
CrabD_0,1,0,decreased
CrabD_17,1,0,decreased
CrabB_0,1,0,ambient
CrabC_2,1,0,ambient
CrabB_2,1,0,ambient
CrabF_17,1,0,decreased
CrabA_0,1,0,ambient
CrabH_0,1,0,elevated
CrabA_17,1,0,ambient
CrabD_2,1,0,decreased
CrabE_17,0,1,decreased
CrabA_2,1,0,ambient
CrabF_0,1,0,decreased
